"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"135",2010,"Ohio","Marion County","OH","39101",NA,66501,127,83,7.9,40511,15.1,52.5,39.3,90.9,4.3,84456,NA,"white",1.96339032199601,2011,2011-02-10,1.96339032199601,1
"136",2010,"Ohio","Medina County","OH","39103",12,172332,85.9,92.5,5.9,66193,5.5,49.2,39.8,96.2,1.3,148033,0.696330339112875,"white",1.03888908127576,2011,2011-02-10,1.03888908127576,0
"137",2010,"Ohio","Miami County","OH","39109",15,102506,68.3,87.5,6.2,51507,8,49.3,40.1,94.9,2.4,70012,1.46332897586483,"white",1.55555771605238,2011,2011-02-10,1.55555771605238,0
"138",2010,"Ohio","Montgomery County","OH","39113",133,535153,120.3,87.7,9.8,43965,13.5,48,38.7,74.3,20.9,643789,2.48527056748257,"white",2.45534800837795,2011,2011-02-10,2.45534800837795,0
"139",2010,"Ohio","Muskingum County","OH","39119",NA,86074,131.9,86.5,10.8,39538,14,48.2,39.2,93.4,3.4,113532,NA,"white",NA,2011,2011-02-10,NA,3
"140",2010,"Ohio","Pickaway County","OH","39129",NA,55698,98.2,82.9,7.6,49262,10,53,37.8,94.1,3.5,54695,NA,"white",2.67904983032684,2011,2011-02-10,2.67904983032684,3
"141",2010,"Ohio","Pike County","OH","39131",NA,28709,119.1,77.4,17.8,35912,20.4,50,38.3,97,1,34192,NA,"white",4.54100880257091,2011,2011-02-10,4.54100880257091,5
"142",2010,"Ohio","Portage County","OH","39133",17,161419,84.4,90.4,9.2,50447,12.7,48.9,36.9,92.5,4,136238,1.05315978912024,"white",NA,2011,2011-02-10,NA,1
"143",2010,"Ohio","Preble County","OH","39135",NA,42270,81,85.6,7.8,49780,8.2,49.6,40.3,98.1,0.3,34239,NA,"white",NA,2011,2011-02-10,NA,4
"144",2010,"Ohio","Richland County","OH","39139",14,124475,110.4,84.3,8.9,42664,10.4,50.5,40.1,87.6,9.3,137420,1.12472384012854,"white",1.3764067686827,2011,2011-02-10,1.3764067686827,0
"145",2010,"Ohio","Ross County","OH","39141",20,78064,164.2,82.3,11.4,42626,14.9,52.9,39,90.7,5,128181,2.56200040992007,"white",2.55594320694194,2011,2011-02-10,2.55594320694194,0
"146",2010,"Ohio","Sandusky County","OH","39143",NA,60944,88.3,87.4,6.6,48056,9.2,49.1,40.3,91.5,2.9,53814,NA,"white",2.30513386241644,2011,2011-02-10,2.30513386241644,3
"147",2010,"Ohio","Scioto County","OH","39145",25,79499,146.3,81.2,12.2,32812,18.5,49.4,38.6,94.5,2.7,116307,3.14469364394521,"white",3.15349975402702,2011,2011-02-10,3.15349975402702,0
"148",2010,"Ohio","Seneca County","OH","39147",NA,56745,82.3,87.5,9,42573,10,49.8,38.9,94.5,2.3,46701,NA,"white",NA,2011,2011-02-10,NA,5
"149",2010,"Ohio","Stark County","OH","39151",45,375586,115.9,87.8,8.8,44941,10.6,48.4,40.6,89.1,7.4,435304,1.19812772574058,"white",1.22638214600879,2011,2011-02-10,1.22638214600879,0
"150",2010,"Ohio","Summit County","OH","39153",80,541781,110.7,89.5,8.6,47926,11.9,48.3,39.5,81.2,14.4,599752,1.47661139833254,"white",1.2040783058433,2011,2011-02-10,1.2040783058433,0
"151",2010,"Ohio","Trumbull County","OH","39155",49,210312,114.1,86.5,9,42296,12.5,48.6,42,89.2,8.4,239966,2.32987180950207,"white",2.8671916813212,2011,2011-02-10,2.8671916813212,0
"152",2010,"Ohio","Tuscarawas County","OH","39157",NA,92582,95,84.5,7.3,42081,11.2,49.1,40.5,97.3,1,87953,NA,"white",1.72958014441994,2011,2011-02-10,1.72958014441994,3
"153",2010,"Ohio","Warren County","OH","39165",27,212693,86.4,90.8,6.3,71274,5.3,50.3,37,91.4,3.1,183767,1.26943528936072,"white",1.4889953934205,2011,2011-02-10,1.4889953934205,0
"154",2010,"Ohio","Washington County","OH","39167",NA,61778,155.9,88,8.3,41654,13.1,48.8,42,96.8,0.8,96312,NA,"white",NA,2011,2011-02-10,NA,5
"155",2010,"Ohio","Wayne County","OH","39169",NA,114520,78.1,84.7,6.4,48375,8.1,49.3,37.8,96.1,1.4,89440,NA,"white",1.22152323947963,2011,2011-02-10,1.22152323947963,3
"156",2010,"Ohio","Wood County","OH","39173",NA,125488,58.5,92.2,9.6,53298,12.7,48.6,34.6,92.9,2.1,73410,NA,"white",NA,2011,2011-02-10,NA,3
"157",2011,"California","Alameda County","CA","06001",168,1529875,43.2,86,9.2,70821,10.9,49.1,36.4,46.2,12.5,660906,1.0981289321023,"mixed",0.861891530307708,2012,2012-02-10,0.861891530307708,0
"158",2011,"California","Amador County","CA","06005",10,37953,140.5,87.3,15.2,56180,9.4,54.5,48,87.5,2.3,53324,2.63483782573183,"white",2.70014850816795,2012,2012-02-10,2.70014850816795,4
"159",2011,"California","Butte County","CA","06007",84,220266,163.1,86.1,13.2,42971,18.5,49.4,37.2,83.3,1.5,359254,3.8135708643186,"white",3.20485332153707,2012,2012-02-10,3.20485332153707,0
"160",2011,"California","Calaveras County","CA","06009",15,45052,105.1,92.4,9.2,55256,8.6,49.9,49,91,1.1,47350,3.32948592737281,"white",NA,2012,2012-02-10,NA,4
"161",2011,"California","Contra Costa County","CA","06013",122,1066096,59.8,88.5,9.5,79135,8.9,48.8,38.3,63.2,9.1,637525,1.14436223379508,"white",1.13931402180629,2012,2012-02-10,1.13931402180629,0
"162",2011,"California","El Dorado County","CA","06017",35,180938,79.5,93,9.7,68815,7.7,50.1,43.1,87.8,0.8,143846,1.93436425736993,"white",1.93840308815303,2012,2012-02-10,1.93840308815303,0
"163",2011,"California","Fresno County","CA","06019",90,942904,70.8,72.8,12.7,46903,19.1,50,30.6,60,5.1,667576,0.954498018886334,"white",0.833425643135579,2012,2012-02-10,0.833425643135579,0
"164",2011,"California","Humboldt County","CA","06023",57,134761,143.8,90.2,9.7,40376,17.7,50.1,37.3,82.7,1.2,193786,4.2297103761474,"white",3.56011778056324,2012,2012-02-10,3.56011778056324,0
"165",2011,"California","Imperial County","CA","06025",23,177057,55,63.4,16.4,39402,20,51.6,31.8,67.4,3.5,97381,1.29901670083645,"white",1.13027556118182,2012,2012-02-10,1.13027556118182,0
"166",2011,"California","Kern County","CA","06029",151,851710,66.5,71.2,12.5,48021,17.6,51.6,30.6,69,5.7,566387,1.77290392269669,"white",1.85713384678996,2012,2012-02-10,1.85713384678996,0
"167",2011,"California","Kings County","CA","06031",14,153765,83.6,70.7,13.1,48838,15,56.7,31,72,7.2,128548,0.910480278346828,"white",NA,2012,2012-02-10,NA,1
"168",2011,"California","Lake County","CA","06033",34,64323,172.6,87.2,13.4,39525,18.5,50.4,44.3,84.6,2.2,111021,5.28582311148423,"white",3.59470484347405,2012,2012-02-10,3.59470484347405,0
"169",2011,"California","Lassen County","CA","06035",13,34200,102.9,79.8,10,52484,13.8,65.7,37,70,8.7,35192,3.80116959064327,"white",NA,2012,2012-02-10,NA,3
"170",2011,"California","Los Angeles County","CA","06037",684,9889056,41.4,76.1,9.8,56266,14,49.3,34.6,52.4,8.6,4094069,0.691673704749978,"white",0.684547268842088,2012,2012-02-10,0.684547268842088,0
"171",2011,"California","Madera County","CA","06039",24,152925,61.4,67.8,11.3,47724,15.8,48.2,33.2,80.9,3.3,93896,1.56939676311918,"white",1.64238132152571,2012,2012-02-10,1.64238132152571,0
"172",2011,"California","Marin County","CA","06041",21,255031,53.9,92,6.3,89605,7,49.3,44.3,79.9,3,137462,0.823429308593857,"white",1.4449230480847,2012,2012-02-10,1.4449230480847,0
"173",2011,"California","Mendocino County","CA","06045",17,87553,137,83.6,11,44527,15.7,50.2,41.4,82.9,1.1,119948,1.94168103891357,"white",NA,2012,2012-02-10,NA,1
"174",2011,"California","Merced County","CA","06047",34,259898,71.7,66.7,15.2,43945,19.1,50.3,29.5,67.1,3.9,186347,1.30820552678358,"white",1.410571662759,2012,2012-02-10,1.410571662759,0
"175",2011,"California","Monterey County","CA","06053",47,421898,70.2,70.5,10.8,59737,12.5,51.5,32.8,72,3.1,296172,1.11401333971718,"white",1.00758736719764,2012,2012-02-10,1.00758736719764,0
"176",2011,"California","Napa County","CA","06055",18,138088,42.3,82.6,8,68641,8.8,49.8,39.5,81.3,2,58411,1.30351659811135,"white",1.15070660577511,2012,2012-02-10,1.15070660577511,0
"177",2011,"California","Nevada County","CA","06057",14,98612,115.4,94.9,9.2,58077,9.5,49.7,47.3,92.4,0.5,113798,1.41970551251369,"white",2.54344198917511,2012,2012-02-10,2.54344198917511,0
"178",2011,"California","Orange County","CA","06059",319,3055745,51.9,83.4,8.3,75762,9.6,49.5,36,62,1.7,1585932,1.04393527601289,"white",1.03555446822336,2012,2012-02-10,1.03555446822336,0
"179",2011,"California","Placer County","CA","06061",26,357138,74,93.4,8.2,74645,7,48.9,40,84.7,1.3,264282,0.728009900934653,"white",1.05064670069287,2012,2012-02-10,1.05064670069287,0
"180",2011,"California","Riverside County","CA","06065",254,2239620,57.3,79.3,12.9,58365,12.1,49.8,33.5,66,6.3,1283302,1.13412096694975,"white",1.26058772478461,2012,2012-02-10,1.26058772478461,0
"181",2011,"California","Sacramento County","CA","06067",213,1436105,63.3,85.2,11.7,56553,12.8,49,34.7,60,10.2,909054,1.48317845839963,"white",1.42057111096246,2012,2012-02-10,1.42057111096246,0
"182",2011,"California","San Bernardino County","CA","06071",111,2065377,55.1,77.8,12.9,55853,13.6,49.8,31.4,61.3,8.7,1138023,0.537432149191165,"white",0.610191739541338,2012,2012-02-10,0.610191739541338,0
"183",2011,"California","San Diego County","CA","06073",415,3140069,47.2,85.3,8.9,63857,11.7,50.2,34.6,71.3,5,1482113,1.32162700883325,"white",1.33456591827106,2012,2012-02-10,1.33456591827106,0
"184",2011,"California","San Francisco County","CA","06075",194,812826,45,85.7,7.5,72947,12.2,50.7,38.4,51.2,6.2,365772,2.38673467630219,"white",1.64676223538287,2012,2012-02-10,1.64676223538287,0
"185",2011,"California","San Joaquin County","CA","06077",134,696214,67.3,76.6,14.4,53764,14.2,49.8,32.5,59.3,7.4,468552,1.9246955677421,"white",1.4944236648392,2012,2012-02-10,1.4944236648392,0
"186",2011,"California","San Luis Obispo County","CA","06079",42,271969,84.8,88.9,8.1,58630,13.4,51.3,39.1,83.9,2.2,230630,1.54429365111465,"white",1.38280374375919,2012,2012-02-10,1.38280374375919,0
"187",2011,"California","San Mateo County","CA","06081",66,727209,41.6,88.4,7.3,87633,6.4,49.2,39.2,59.6,2.9,302519,0.907579526656023,"white",0.770988122725078,2012,2012-02-10,0.770988122725078,0
"188",2011,"California","Santa Barbara County","CA","06083",42,426878,69.4,80.2,8.3,61896,13.2,50.2,33.4,76.4,1.8,296253,0.983887668139375,"white",0.973915301832584,2012,2012-02-10,0.973915301832584,0
"189",2011,"California","Santa Clara County","CA","06085",144,1809378,32.4,86.5,8.6,89064,8.5,50.2,36,50.9,2.6,586238,0.795853602729778,"white",0.7727874333879,2012,2012-02-10,0.7727874333879,0
"190",2011,"California","Santa Cruz County","CA","06087",56,264298,83.7,84,8.4,66030,13.2,49.9,36.7,82.6,1,221217,2.11882042240199,"white",1.98668545896183,2012,2012-02-10,1.98668545896183,0
"191",2011,"California","Shasta County","CA","06089",53,177774,157.4,87.6,12.4,44058,15.5,49.2,41.6,87.9,0.9,279816,2.98131335290875,"white",2.91176240018814,2012,2012-02-10,2.91176240018814,0
"192",2011,"California","Siskiyou County","CA","06093",12,44507,125.8,88.8,13.4,37865,16.7,49.8,46.9,87.1,1.2,55990,2.69620509133395,"white",NA,2012,2012-02-10,NA,4
"193",2011,"California","Solano County","CA","06095",58,416471,57.2,86.2,10,69914,9.4,50,36.7,52.1,14.6,238221,1.39265399031385,"white",0.689233928371958,2012,2012-02-10,0.689233928371958,0
"194",2011,"California","Sonoma County","CA","06097",50,488116,69.8,86.4,8.7,64343,9.9,49.2,39.7,81.6,1.5,340705,1.02434667169279,"white",1.34192981707057,2012,2012-02-10,1.34192981707057,0
"195",2011,"California","Stanislaus County","CA","06099",82,518522,108.5,75.6,14.2,50671,15.2,49.5,32.6,76.4,2.9,562596,1.5814179533366,"white",1.39920187991398,2012,2012-02-10,1.39920187991398,0
"196",2011,"California","Sutter County","CA","06101",14,94919,149.7,78.2,14.2,50010,12.7,49.8,34.4,65.8,1.9,142094,1.47494179247569,"white",1.26286544168719,2012,2012-02-10,1.26286544168719,1
"197",2011,"California","Tulare County","CA","06107",34,449253,89.9,67.8,13.5,43550,19.4,50.1,29.5,78.7,1.6,403878,0.756811863248548,"white",0.619500549806738,2012,2012-02-10,0.619500549806738,0
"198",2011,"California","Tuolumne County","CA","06109",14,54953,170.9,88.3,13.1,47359,11.9,52.7,47.2,87,2.1,93915,2.54763161246884,"white",2.22189305288105,2012,2012-02-10,2.22189305288105,0
"199",2011,"California","Ventura County","CA","06111",111,831771,64.1,82.5,8.3,76728,8.6,49.7,36.2,70.9,1.8,533165,1.3345019242075,"white",1.35170536172473,2012,2012-02-10,1.35170536172473,0
"200",2011,"California","Yolo County","CA","06113",20,202054,64,84.1,9.7,57920,19,48.8,30.1,66.7,2.5,129315,0.989834400704762,"white",1.07780793462605,2012,2012-02-10,1.07780793462605,0
"201",2011,"California","Yuba County","CA","06115",NA,72578,108.8,78.3,17,46617,16.7,50.5,31.7,69.7,2.6,78965,NA,"white",NA,2012,2012-02-10,NA,5
"202",2011,"Florida","Alachua County","FL","12001",25,249365,82.7,90.3,7.3,41373,24.2,48.5,29.6,70.4,19.9,206225,1.00254646802879,"white",0.914814829546132,2012,2012-02-10,0.914814829546132,0
"203",2011,"Florida","Bay County","FL","12005",12,169856,120.4,87.1,8.2,48225,10.9,49.6,39,82.7,10.4,204507,0.706480783722683,"white",1.10527448619279,2012,2012-02-10,1.10527448619279,0
"204",2011,"Florida","Brevard County","FL","12009",125,543566,105.5,90.3,10.6,50068,10,49,45.1,83.6,9.9,573462,2.29962874793493,"white",2.1011973170451,2012,2012-02-10,2.1011973170451,0
"205",2011,"Florida","Broward County","FL","12011",242,1780172,68.5,87.3,10.5,51782,11.7,48.5,39.4,64,26.3,1219418,1.35941920218945,"white",1.28915888993503,2012,2012-02-10,1.28915888993503,0
"206",2011,"Florida","Charlotte County","FL","12015",11,160511,116.6,88.4,13,45112,9.9,48.6,55.4,90.5,5.5,187156,0.685311287076898,"white",NA,2012,2012-02-10,NA,2
"207",2011,"Florida","Citrus County","FL","12017",37,140031,118.7,85.2,15,38189,13.4,48.6,53.8,93.3,2.8,166217,2.64227206832773,"white",2.94202066590126,2012,2012-02-10,2.94202066590126,0
"208",2011,"Florida","Clay County","FL","12019",27,192370,105.6,89.9,9.6,59994,8.6,49,37.8,82.9,9.8,203143,1.40354525133857,"white",1.80092104247601,2012,2012-02-10,1.80092104247601,0
"209",2011,"Florida","Collier County","FL","12021",44,328134,75.2,85.3,9.5,56876,11.3,49.6,46.4,86.5,6.7,246757,1.34091560155302,"white",1.20327169574072,2012,2012-02-10,1.20327169574072,0
"210",2011,"Florida","Columbia County","FL","12023",NA,67485,131.1,81.2,16,38589,13.9,51.4,39.7,78.1,17.8,88473,NA,"white",2.50125062531266,2012,2012-02-10,2.50125062531266,2
"211",2011,"Florida","Duval County","FL","12031",149,870709,102.4,87.5,10,49964,12.8,48.5,35.5,62,29.4,891606,1.71124910848515,"white",1.88721717322153,2012,2012-02-10,1.88721717322153,0
"212",2011,"Florida","Escambia County","FL","12033",34,299114,146.5,87.1,10.9,43707,14.1,49.4,37.5,69.7,22.4,438202,1.13669035885983,"white",1.09013428472325,2012,2012-02-10,1.09013428472325,0
"213",2011,"Florida","Flagler County","FL","12035",18,97376,102.9,90.1,10.3,48708,11.1,48.2,47.2,81.9,11.3,100200,1.84850476503451,"white",1.22002053701237,2012,2012-02-10,1.22002053701237,0
"214",2011,"Florida","Hernando County","FL","12053",41,173094,126.2,86,14.3,42700,11.3,47.8,47.2,90.5,5.2,218445,2.36865518157764,"white",1.78754713934795,2012,2012-02-10,1.78754713934795,0
"215",2011,"Florida","Highlands County","FL","12055",21,98630,93.7,79.3,13.3,34913,15.7,48.9,51,84.6,9.5,92416,2.1291696238467,"white",1.22289254850807,2012,2012-02-10,1.22289254850807,0
"216",2011,"Florida","Hillsborough County","FL","12057",245,1267775,89.2,86,9.9,50195,13.2,48.8,36,73.6,16.6,1130855,1.93251957169056,"white",1.48699350262102,2012,2012-02-10,1.48699350262102,0
"217",2011,"Florida","Indian River County","FL","12061",25,138894,116.1,86.9,12.4,46363,11.3,48.4,48.5,87.5,8.8,161256,1.79993376243754,"white",1.49394950450675,2012,2012-02-10,1.49394950450675,0
"218",2011,"Florida","Lake County","FL","12069",43,301019,91.3,87.1,9.7,47509,9.9,48.5,45.4,83.4,9.5,274830,1.42848125865809,"white",0.989491599216323,2012,2012-02-10,0.989491599216323,0
"219",2011,"Florida","Lee County","FL","12071",96,631330,88.9,87,11.9,49444,11.5,49.2,45,84.2,8,561252,1.52059936958484,"white",1.03828803349796,2012,2012-02-10,1.03828803349796,0
"220",2011,"Florida","Leon County","FL","12073",15,277971,79.3,91.2,9.3,45827,22.5,47.6,29.2,63.2,30,220431,0.539624637102432,"white",0.458119103919033,2012,2012-02-10,0.458119103919033,0
"221",2011,"Florida","Levy County","FL","12075",NA,40156,125.2,80.7,12.7,35920,19.7,49.1,44.5,86.1,9.3,50275,NA,"white",3.99750156152405,2012,2012-02-10,3.99750156152405,5
"222",2011,"Florida","Manatee County","FL","12081",75,327142,99.6,86.7,10.6,48181,11.1,48.4,45.3,83.4,8.6,325833,2.29258242598016,"white",1.43757768160649,2012,2012-02-10,1.43757768160649,0
"223",2011,"Florida","Marion County","FL","12083",52,332529,96.4,84.8,12.6,40103,13.9,48,47,81.7,12.2,320558,1.56377338517844,"white",1.52182021633719,2012,2012-02-10,1.52182021633719,0
"224",2011,"Florida","Martin County","FL","12085",28,147495,91.3,88.7,10.7,53612,9.2,49.4,49.3,88.3,5.4,134663,1.89836943625208,"white",1.27673585679055,2012,2012-02-10,1.27673585679055,0
"225",2011,"Florida","Miami-Dade County","FL","12086",123,2554766,38.5,77.6,9.9,43957,16.3,48.4,38,74.2,19.2,983585,0.481453095899977,"white",0.521027311479775,2012,2012-02-10,0.521027311479775,0
"226",2011,"Florida","Monroe County","FL","12087",24,73873,110.3,89.3,6.1,53889,11.1,53.4,46.1,90.3,6.6,81482,3.24881891895551,"white",1.47041131414669,2012,2012-02-10,1.47041131414669,0
"227",2011,"Florida","Nassau County","FL","12089",13,74195,123.8,86.6,8.8,58933,8.5,49.2,42.8,89.8,6.9,91853,1.75213963205068,"white",2.41193101877286,2012,2012-02-10,2.41193101877286,2
"228",2011,"Florida","Okaloosa County","FL","12091",22,183482,124.3,90.7,8.3,54140,9.5,50.2,37.9,81.9,9,228068,1.19902769753981,"white",1.10478054323638,2012,2012-02-10,1.10478054323638,0
"229",2011,"Florida","Okeechobee County","FL","12093",13,40140,117.4,69,11.8,36929,19.2,53.5,39.4,84.8,8.2,47124,3.23866467364225,"white",2.78713862214002,2012,2012-02-10,2.78713862214002,4
"230",2011,"Florida","Orange County","FL","12095",151,1169107,62.7,86.9,10.2,49731,13.3,49.3,33.6,65,20.3,733030,1.29158408939473,"white",1.12290951678292,2012,2012-02-10,1.12290951678292,0
"231",2011,"Florida","Osceola County","FL","12097",40,276163,72.6,84.2,11.2,46479,11.8,49,35.3,75.3,11.1,200494,1.44841995488172,"white",1.25253987251928,2012,2012-02-10,1.25253987251928,0
"232",2011,"Florida","Palm Beach County","FL","12099",211,1335187,76.1,87.1,10.5,52951,11.4,48.4,43.3,75.5,17,1016077,1.5803029837768,"white",1.41536034558382,2012,2012-02-10,1.41536034558382,0
"233",2011,"Florida","Pasco County","FL","12101",150,466457,118.3,86.6,11.2,44103,12.5,48.6,43.5,90,4.4,551819,3.21573049605859,"white",2.38099793575983,2012,2012-02-10,2.38099793575983,0
"234",2011,"Florida","Pinellas County","FL","12103",251,917398,105.2,88.3,9,45891,11.2,48,45.9,83.6,10.2,965103,2.7359989884434,"white",2.50727489610005,2012,2012-02-10,2.50727489610005,0
"235",2011,"Florida","Polk County","FL","12105",114,609492,84.1,82.1,10.6,44398,13.4,49.1,39.7,78,14.5,512583,1.87041011202772,"white",1.36328668945303,2012,2012-02-10,1.36328668945303,0
"236",2011,"Florida","Putnam County","FL","12107",19,74041,124.7,77.7,12.7,34174,21,49.7,43.1,78.2,16.2,92329,2.5661457840926,"white",NA,2012,2012-02-10,NA,3
"237",2011,"Florida","St. Johns County","FL","12109",22,195823,73.7,92.5,7.1,64153,9.1,48.7,42,89.2,5.4,144322,1.12346353594828,"white",0.98917838843057,2012,2012-02-10,0.98917838843057,0
"238",2011,"Florida","St. Lucie County","FL","12111",48,280379,85.6,83.2,14.1,44947,12.9,49,42.2,73.3,18.6,240004,1.71196844271504,"white",1.40911556861336,2012,2012-02-10,1.40911556861336,0
"239",2011,"Florida","Santa Rosa County","FL","12113",25,154104,124.8,89.3,10,55913,9.3,50.3,39,88,5,192322,1.62228105694855,"white",1.19864742101544,2012,2012-02-10,1.19864742101544,0
"240",2011,"Florida","Sarasota County","FL","12115",85,382213,97.2,91.1,10.7,49212,9.8,47.8,52.1,91.2,4.6,371511,2.22389086713429,"white",1.86457488987355,2012,2012-02-10,1.86457488987355,0
"241",2011,"Florida","Seminole County","FL","12117",60,425071,82.9,91.1,8.8,58908,9.3,48.5,38.1,80.3,10.7,352384,1.41152889752535,"white",1.11410785492459,2012,2012-02-10,1.11410785492459,0
"242",2011,"Florida","Sumter County","FL","12119",NA,97756,75.3,85.5,11.2,44817,9.7,52.1,62.2,86.9,10.2,73610,NA,"white",NA,2012,2012-02-10,NA,4
"243",2011,"Florida","Volusia County","FL","12127",90,494804,98.1,87.5,9.4,44169,13,48.9,44.9,82.4,10.2,485403,1.81890202989467,"white",1.73055639400342,2012,2012-02-10,1.73055639400342,0
"244",2011,"Massachusetts","Barnstable County","MA","25001",26,215769,84.5,94.9,7,60525,7.6,47.7,49.4,93.7,2,182325,1.20499237610593,"white",1.06766686936864,2012,2012-02-10,1.06766686936864,0
